Date,Open,High,Low,Close,Adj Close,Volume
2010-12-17,36.299999,37.349998,36.16,36.16,29.357592,1014000
2010-12-20,36.419998,36.689999,35.849998,35.889999,29.138384,194300
2010-12-21,35.799999,36.360001,35.52,36.299999,29.471258,115200
2010-12-22,36.150002,36.25,35.880001,36.02,29.243944,116100
2010-12-23,35.880001,36.290001,35.880001,36,29.227697,66600
2010-12-24,36.049999,36.130001,36,36.099998,29.308884,3200
2010-12-29,36,36.25,36,36.139999,29.341358,53400
2010-12-30,36.200001,36.66,36.150002,36.209999,29.398193,55200
2010-12-31,36.18,36.970001,36.18,36.810001,29.885324,61100
2011-01-04,37.110001,37.209999,36.34,36.34,29.503744,60100
2011-01-05,36.25,36.41,35.529999,36.27,29.446901,156100
2011-01-06,36.02,36.18,35.529999,35.830002,29.089674,204100
2011-01-07,35.799999,36.43,35.720001,36.43,29.576811,173100
2011-01-10,36.5,37,36.25,36.369999,29.528095,69100
2011-01-11,36.549999,36.549999,35.700001,35.959999,29.195227,204300
2011-01-12,36.16,36.16,35.52,35.75,29.024731,162000
2011-01-13,35.75,36,35.599998,35.990002,29.219582,275400
2011-01-14,36,36.5,35.799999,36.5,29.63364,157300
2011-01-17,36.349998,36.509998,36.310001,36.34,29.503744,63000
2011-01-18,36.299999,36.779999,36.25,36.77,29.852846,80500
2011-01-19,36.939999,37,36.330002,36.380001,29.536215,118100
2011-01-20,36,36.75,35.990002,36.700001,29.796013,138100
2011-01-21,36.66,36.860001,35.889999,36,29.227697,324400
2011-01-24,36.310001,36.639999,35.93,36.580002,29.698595,78600
2011-01-25,36.41,36.880001,36.259998,36.880001,29.94216,69700
2011-01-26,36.900002,37,36.709999,37,30.039583,76300
2011-01-27,36.759998,36.939999,36.43,36.779999,29.860962,115600
2011-01-28,36.959999,37.029999,36.700001,36.700001,29.796013,101100
2011-01-31,36.75,36.880001,36.52,36.75,29.836613,333100
2011-02-01,37,37.5,36.959999,37.439999,30.396799,164600
2011-02-02,37.529999,37.599998,37.299999,37.439999,30.396799,97500
2011-02-03,37.529999,37.73,37.310001,37.669998,30.583534,150500
2011-02-04,37.75,38.209999,37.669998,37.970001,30.827103,98600
2011-02-07,38.290001,39.389999,38.259998,39.310001,31.915022,195800
2011-02-08,39.330002,39.330002,38.529999,38.950001,31.622749,114100
2011-02-09,39.029999,39.029999,38.330002,38.360001,31.143736,115400
2011-02-10,38.349998,38.5,37.799999,38.09,30.924526,287200
2011-02-11,38.09,38.950001,38,38.66,31.3873,115500
2011-02-14,38.400002,39.27,38.369999,38.43,31.200558,92800
2011-02-15,38.650002,39.799999,38.09,39.009998,31.671448,211100
2011-02-16,38.799999,39.23,38.799999,39.009998,31.671448,160300
2011-02-17,39.200001,39.200001,38.130001,38.23,31.038197,91300
2011-02-18,38.75,38.849998,38.200001,38.599998,31.338583,186600
2011-02-22,38.950001,39.599998,38.77,39.16,31.793234,408300
2011-02-23,38.75,39.740002,38.75,39.450001,32.028675,144800
2011-02-24,39.450001,40.349998,39.41,40.259998,32.68631,212100
2011-02-25,40.25,40.369999,39.549999,39.880001,32.377792,254400
2011-02-28,39.700001,39.98,39.459999,39.459999,32.234837,334000
2011-03-01,39.630001,40.880001,39.52,40.880001,33.394829,212700
2011-03-02,40.73,41.209999,40.139999,41.040001,33.525532,266800
2011-03-03,41,41.48,40.790001,41.099998,33.574543,125900
2011-03-04,41.360001,41.450001,41.07,41.299999,33.737934,169100
2011-03-07,41,41.880001,40.849998,40.91,33.419342,151600
2011-03-08,40.799999,41.970001,40.59,41.200001,33.656235,156900
2011-03-09,41.07,41.330002,40.939999,41.240002,33.688919,175800
2011-03-10,41.240002,41.75,40.700001,41,33.492878,94200
2011-03-11,40.540001,41.150002,40.48,41.119999,33.590878,88100
2011-03-14,40.25,41.310001,40.25,41.049999,33.53371,179500
2011-03-15,40.5,40.98,39.880001,40.98,33.476524,238600
2011-03-16,41.290001,41.389999,40.259998,40.720001,33.264122,194900
2011-03-17,40.970001,41,40.27,40.950001,33.452019,117000
2011-03-18,41,41,40.169998,40.41,33.010899,259600
2011-03-21,40.77,41.080002,40.560001,40.889999,33.403,109600
2011-03-22,40.75,40.900002,40.279999,40.540001,33.117085,78700
2011-03-23,40.669998,41.68,40.669998,41.25,33.69709,206200
2011-03-24,41.119999,41.139999,40.220001,40.220001,32.855682,201200
2011-03-25,40.299999,41.18,40.049999,40.919998,33.427505,325700
2011-03-28,40.950001,41.619999,40.810001,40.810001,33.337643,96100
2011-03-29,40.689999,40.810001,40.110001,40.290001,32.912861,90800
2011-03-30,40.259998,41.509998,40.130001,41.419998,33.83596,194300
2011-03-31,41.509998,41.970001,41.150002,41.779999,34.130043,141400
2011-04-01,41.669998,41.889999,41.23,41.720001,34.081036,67600
2011-04-04,41.810001,41.849998,41.290001,41.610001,33.991173,79700
2011-04-05,41.779999,42.02,41.560001,41.700001,34.064693,137800
2011-04-06,41.68,41.700001,41.290001,41.610001,33.991173,94100
2011-04-07,41.450001,41.639999,41.099998,41.189999,33.648071,54400
2011-04-08,41.18,41.48,41.02,41.48,33.884979,66200
2011-04-11,41.290001,41.84,40.779999,40.950001,33.452019,76400
2011-04-12,40.759998,41.23,40.720001,41.200001,33.656235,106600
2011-04-13,41.200001,41.369999,40.849998,41.349998,33.778767,147100
2011-04-14,41.349998,41.349998,40.77,41.009998,33.50103,78600
2011-04-15,40.880001,41.18,40.759998,40.990002,33.484695,61000
2011-04-18,41,41,40.27,40.290001,32.912861,69600
2011-04-19,40.290001,40.5,39.689999,40.459999,33.051739,123900
2011-04-20,39.860001,40.130001,39.52,39.869999,32.569767,131300
2011-04-21,39.970001,40.759998,39.970001,40.599998,33.166103,79600
2011-04-25,40.52,41.299999,40.490002,40.939999,33.443859,57800
2011-04-26,40.939999,41.09,40.75,40.93,33.43568,49800
2011-04-27,41.040001,41.529999,40.919998,41.310001,33.746101,96000
2011-04-28,41.299999,41.630001,40.900002,41,33.492878,99000
2011-04-29,40.790001,41.09,40.66,40.66,33.215111,75000
2011-05-02,40.869999,41.040001,40.580002,40.75,33.288631,91600
2011-05-03,40.599998,41.080002,40.259998,40.790001,33.32132,150100
2011-05-04,41.720001,41.720001,40.740002,40.740002,33.280479,70100
2011-05-05,40.740002,40.740002,39.630001,39.91,32.60244,723200
2011-05-06,40.080002,40.09,39.650002,40.080002,32.741306,154500
2011-05-09,40.150002,40.310001,39.939999,40.16,32.80666,108000
2011-05-10,40.400002,40.540001,40.139999,40.360001,32.970058,109000
2011-05-11,40.18,40.419998,39.759998,40.169998,32.814827,161900
2011-05-12,39.959999,40.279999,39.799999,40.200001,32.839348,128000
2011-05-13,40.200001,40.57,40,40.419998,33.019051,103000
2011-05-16,40.259998,40.470001,40.189999,40.330002,32.945545,93000
2011-05-17,40.389999,40.919998,40.27,40.720001,33.264122,193200
2011-05-18,40.709999,41.25,40.700001,41.009998,33.7038,159200
2011-05-19,41,41.630001,41,41.360001,33.991467,193400
2011-05-20,41.470001,41.509998,41.189999,41.200001,33.859962,61900
2011-05-24,41.25,41.369999,40.869999,41.25,33.901062,89000
2011-05-25,41.209999,41.34,40.68,41.290001,33.933941,94200
2011-05-26,41.119999,41.439999,40.919998,41.25,33.901062,78100
2011-05-27,41.25,41.689999,41.07,41.549999,34.14761,47000
2011-05-30,41.5,41.830002,41.5,41.689999,34.262665,15500
2011-05-31,41.75,41.900002,41.34,41.900002,34.435253,229500
2011-06-01,41.689999,41.73,41.18,41.200001,33.859962,111900
2011-06-02,41.139999,41.450001,40.080002,40.25,33.079212,104400
2011-06-03,39.880001,40.490002,39.75,40.400002,33.202492,87000
2011-06-06,40.27,40.939999,40,40.299999,33.120308,349700
2011-06-07,40.450001,40.939999,40.119999,40.400002,33.202492,209000
2011-06-08,40.220001,40.689999,40.220001,40.509998,33.292889,119500
2011-06-09,40.619999,40.950001,40.400002,40.66,33.416168,96800
2011-06-10,40.41,40.720001,40.18,40.5,33.284672,280500
2011-06-13,40.59,40.73,39.959999,40.169998,33.013466,160900
2011-06-14,40.150002,40.889999,40.150002,40.889999,33.605198,153400
2011-06-15,40.5,40.779999,40.099998,40.25,33.079212,52700
2011-06-16,40.27,40.689999,40.150002,40.509998,33.292889,147400
2011-06-17,40.509998,40.549999,40.060001,40.080002,32.939491,180600
2011-06-20,40.02,40.509998,40.02,40.5,33.284672,493800
2011-06-21,40.490002,40.5,40.259998,40.380001,33.186058,28500
2011-06-22,40.189999,41.41,40.189999,41.060001,33.744907,200300
2011-06-23,41.029999,41.029999,40.189999,40.610001,33.375076,53500
2011-06-24,40.610001,40.610001,40.049999,40.25,33.079212,157800
2011-06-27,40.259998,40.580002,39.880001,40.580002,33.350422,70600
2011-06-28,40.599998,40.599998,40.119999,40.34,33.153183,47800
2011-06-29,40.470001,40.5,40,40.130001,32.980591,123000
2011-06-30,40.259998,40.310001,39.959999,40.099998,32.955933,89900
2011-07-04,39.939999,40.799999,39.939999,40.57,33.342205,42200
2011-07-05,40.48,40.68,40.349998,40.450001,33.243587,223600
2011-07-06,40.549999,40.93,40.259998,40.57,33.342205,310800
2011-07-07,40.599998,40.599998,40.200001,40.25,33.079212,84100
2011-07-08,40.25,40.52,40.02,40.16,33.005241,61900
2011-07-11,40.16,40.16,39.59,39.830002,32.734043,66800
2011-07-12,39.5,39.98,39.5,39.950001,32.832668,156800
2011-07-13,39.82,40.049999,39.82,39.950001,32.832668,138900
2011-07-14,39.84,40.540001,39.830002,39.830002,32.734043,126100
2011-07-15,39.830002,40.209999,39.59,39.599998,32.545021,67300
2011-07-18,39.599998,39.599998,38.810001,38.990002,32.04369,54800
2011-07-19,38.959999,39.119999,38.669998,38.77,31.862885,69700
2011-07-20,39.27,39.459999,38.860001,39.189999,32.208061,57500
2011-07-21,39.220001,39.720001,39.099998,39.549999,32.503914,50000
2011-07-22,39.459999,40,39.459999,39.639999,32.577896,61500
2011-07-25,39.560001,39.700001,39.529999,39.599998,32.545021,45900
2011-07-26,39.389999,39.689999,39.389999,39.599998,32.545021,102500
2011-07-27,39.360001,39.900002,39.240002,39.25,32.257378,121400
2011-07-28,39.029999,39.470001,38.310001,38.419998,31.575235,106000
2011-07-29,38.5,38.529999,37.150002,37.700001,30.983513,169500
2011-08-02,37.810001,38.360001,37.52,37.709999,30.991728,125500
2011-08-03,37.599998,38.599998,37.43,38.599998,31.723169,111400
2011-08-04,38.639999,39.110001,37.700001,37.900002,31.147886,154900
2011-08-05,37.66,37.970001,35.889999,37.200001,30.572599,113100
2011-08-08,35.669998,36.07,34.599998,35.419998,29.109713,213700
2011-08-09,35.650002,36.490002,35,36.220001,29.767183,264900
2011-08-10,36.369999,36.369999,34.220001,34.720001,28.53442,276800
2011-08-11,34.369999,35.990002,33.869999,35.84,29.454882,245500
2011-08-12,36,36.849998,35.84,36.139999,29.701433,90400
2011-08-15,36.490002,36.5,35.529999,35.98,29.569937,230800
2011-08-16,35.68,37.990002,35.68,37.279999,30.638342,653300
2011-08-17,37.990002,38,35.919998,36.009998,29.790369,255200
2011-08-18,35.23,35.529999,34.860001,35.25,29.161634,158900
2011-08-19,35,35.080002,33.880001,34.32,28.392265,213100
2011-08-22,34.75,34.950001,34,34.25,28.33436,109400
2011-08-23,34.470001,34.470001,33.509998,34.110001,28.218542,80500
2011-08-24,34.150002,34.889999,34,34.68,28.690092,90700
2011-08-25,34.900002,36.650002,34.900002,35.59,29.442928,155500
2011-08-26,35.650002,35.650002,34.139999,34.5,28.541183,100100
2011-08-29,35.34,35.689999,35.09,35.18,29.103729,50900
2011-08-30,35.34,36.369999,35.060001,36.07,29.840012,226700
2011-08-31,36.119999,36.450001,35.720001,35.91,29.707642,117100
2011-09-01,35.599998,35.900002,34.380001,34.619999,28.640459,270400
2011-09-02,34.23,35.049999,34.16,34.599998,28.623907,608600
2011-09-06,34.029999,35.25,33.57,34.23,28.317808,302400
2011-09-07,34.41,35.049999,33.41,34.09,28.201998,218100
2011-09-08,33.52,33.939999,33.040001,33.34,27.581535,246600
2011-09-09,33.34,33.619999,32.779999,32.919998,27.234076,204000
2011-09-12,32.5,32.5,31.82,32.25,26.679798,170000
2011-09-13,32.16,32.43,31.9,32.27,26.696346,94200
2011-09-14,32.57,32.57,30.879999,31.01,25.653975,267800
2011-09-15,31.18,32.099998,31.18,32,26.472979,265800
2011-09-16,32.09,32.110001,31.690001,31.790001,26.299255,127600
2011-09-19,31.799999,32.099998,31.58,31.92,26.406796,137400
2011-09-20,32.139999,32.450001,31.85,32.099998,26.555708,124200
2011-09-21,32.200001,32.32,31.75,31.950001,26.43162,212200
2011-09-22,31.940001,31.940001,30.41,30.700001,25.397518,176700
2011-09-23,30.280001,30.59,30.09,30.299999,25.066601,255600
2011-09-26,30.290001,30.75,29.440001,30.75,25.438877,193800
2011-09-27,31,31.709999,30.790001,30.950001,25.604336,218200
2011-09-28,30.969999,31.280001,30.879999,31,25.6457,164000
2011-09-29,31.08,31.25,30.57,30.809999,25.488518,119100
2011-09-30,30.75,31.01,30.41,30.959999,25.612606,206000
2011-10-03,30.959999,30.959999,29.49,29.719999,24.586781,200200
2011-10-04,29.049999,29.1,28.200001,28.65,23.70159,180000
2011-10-05,28.940001,30.42,28.940001,30.139999,24.934231,326000
2011-10-06,30.129999,30.93,29.719999,30.65,25.35615,112000
2011-10-07,30.51,30.870001,30.07,30.209999,24.992149,99000
2011-10-11,30.809999,31.950001,30.33,31.75,26.266161,228000
2011-10-12,31.75,32.84,31.57,32.779999,27.118256,256000
2011-10-13,32.91,32.91,31.209999,31.59,26.133793,148000
2011-10-14,31.950001,32.330002,31.75,32.259998,26.688068,57000
2011-10-17,32.25,32.25,31.809999,32.23,26.663252,154000
2011-10-18,31.790001,31.889999,30.1,30.27,25.041782,260400
2011-10-19,30.360001,31.17,30.290001,30.9,25.562973,142000
2011-10-20,30.73,31.030001,30.26,30.620001,25.331339,100900
2011-10-21,30.809999,30.92,30.52,30.610001,25.323059,102300
2011-10-24,30.860001,31.67,30.58,31.51,26.067614,163900
2011-10-25,31.959999,32.189999,31.280001,31.41,25.984884,105900
2011-10-26,31.370001,31.540001,31.040001,31.25,25.852516,83700
2011-10-27,31.610001,33.16,31.610001,32.77,27.109989,215200
2011-10-28,32.860001,33.52,32.52,33.16,27.432623,121400
2011-10-31,33,33.52,32.16,32.43,26.828711,135900
2011-11-01,31.620001,32.330002,31.16,32.279999,26.704618,86500
2011-11-02,31.75,31.75,28.65,28.76,23.792587,396500
2011-11-03,29,29.049999,26.540001,26.799999,22.17112,1061200
2011-11-04,26.889999,27.309999,26.309999,27,22.33658,1827400
2011-11-07,27.16,27.27,26.67,27.27,22.55994,285700
2011-11-08,27.52,27.52,26.9,27.209999,22.510309,281300
2011-11-09,27,27.219999,26.860001,26.91,22.262125,586500
2011-11-10,26.950001,27.5,26.950001,27.299999,22.584757,405500
2011-11-11,27.5,27.6,27.34,27.6,22.832945,153400
2011-11-14,27.92,28.23,27.41,27.950001,23.122494,185000
2011-11-15,28,28.4,27.85,28.309999,23.420315,286000
2011-11-16,28.35,29.1,28.190001,28.27,23.591387,577700
2011-11-17,28.15,28.15,26.93,27.02,22.54826,100400
2011-11-18,27.23,27.719999,26.639999,26.85,22.406395,593000
2011-11-21,26.75,27.02,26.639999,27.02,22.54826,335700
2011-11-22,27.280001,27.48,27.23,27.35,22.823645,134300
2011-11-23,27.33,27.33,26.77,27.110001,22.623365,95300
2011-11-24,27.110001,27.48,27.110001,27.33,22.806959,66200
2011-11-25,27.01,27.35,26.74,26.9,22.448118,114900
2011-11-28,27.190001,27.25,26.52,26.85,22.406395,347500
2011-11-29,26.74,26.809999,25.92,25.93,21.638653,271700
2011-11-30,26.23,26.469999,25.219999,26.42,22.047556,355300
2011-12-01,26.389999,26.92,25.709999,25.75,21.488438,184300
2011-12-02,25.700001,26.360001,25.65,25.870001,21.588585,301500
2011-12-05,26.120001,27.49,26.09,26.93,22.473158,425400
2011-12-06,26.98,27.120001,26.42,26.82,22.381353,262600
2011-12-07,26.65,27.1,26.1,27.049999,22.573288,300100
2011-12-08,26.790001,27.25,26.780001,27.049999,22.573288,167400
2011-12-09,26.950001,27.1,26.719999,27.040001,22.564953,175600
2011-12-12,27.040001,27.040001,26.290001,26.58,22.18108,221000
2011-12-13,26.719999,26.719999,25.950001,26,21.697069,239000
2011-12-14,26.02,26.02,24.75,25.799999,21.530167,372100
2011-12-15,25.709999,26.690001,25.709999,26.280001,21.930725,379000
2011-12-16,26.450001,26.870001,25.99,26.09,21.772175,774800
2011-12-19,26.24,26.24,25.700001,25.969999,21.672029,220200
2011-12-20,26,26.75,25.549999,26.01,21.70541,224100
2011-12-21,26,26.16,25.780001,26.040001,21.730448,234800
2011-12-22,26.02,26.25,25.5,26.15,21.822239,248000
2011-12-23,26.15,26.15,25.700001,25.870001,21.588585,62600
2011-12-28,25.77,25.99,25.33,25.76,21.49679,56700
2011-12-29,25.84,25.959999,25.559999,25.959999,21.663681,88300
2011-12-30,25.889999,26.43,25.889999,26.290001,21.939074,83500
2012-01-03,26.75,26.889999,26.15,26.65,22.239494,147600
2012-01-04,26.370001,26.99,26.26,26.780001,22.34798,177200
2012-01-05,26.799999,26.879999,26.139999,26.360001,21.997488,206500
2012-01-06,26.4,26.450001,25.84,26,21.697069,64900
2012-01-09,26.23,26.23,25.219999,25.450001,21.238092,225000
2012-01-10,25.639999,25.889999,25.459999,25.74,21.480101,155700
2012-01-11,25.870001,26.639999,25.85,26.32,21.964106,272000
2012-01-12,26.43,26.879999,25.82,26.35,21.989141,115200
2012-01-13,26.4,26.469999,26,26.15,21.822239,422600
2012-01-16,26.129999,26.200001,25.889999,25.950001,21.65534,95000
2012-01-17,26.02,26.059999,25.040001,25.459999,21.246435,770100
2012-01-18,25.540001,25.940001,25.4,25.889999,21.605272,244000
2012-01-19,26.110001,26.559999,25.9,26.41,22.039209,206700
2012-01-20,26.780001,26.780001,26.280001,26.620001,22.21446,97400
2012-01-23,27.1,27.959999,27.059999,27.860001,23.249241,178600
2012-01-24,27.85,27.85,27.110001,27.57,23.007236,163000
2012-01-25,27.620001,27.719999,27.190001,27.549999,22.990543,158000
2012-01-26,27.549999,27.709999,26.620001,26.780001,22.34798,132000
2012-01-27,26.59,26.969999,26.49,26.65,22.239494,149000
2012-01-30,26.65,26.65,25.879999,26.25,21.905691,129400
2012-01-31,26.459999,26.790001,26.059999,26.49,22.10597,166500
2012-02-01,26.690001,26.790001,25.940001,26,21.697069,156100
2012-02-02,25.889999,26.200001,25.76,26.02,21.713757,224100
2012-02-03,26.01,26.16,25.85,25.99,21.688726,273300
2012-02-06,25.950001,26.35,25.9,26.200001,21.863972,109700
2012-02-07,26.35,26.35,25.950001,26,21.697069,101100
2012-02-08,26.02,26.190001,25.83,26.07,21.755484,120300
2012-02-09,26.18,26.18,25.879999,26.1,21.780518,205400
2012-02-10,26.1,26.1,25.559999,25.75,21.488438,143600
2012-02-13,25.889999,25.9,25.1,25.219999,21.046156,204000
2012-02-14,25.18,25.82,25.18,25.690001,21.438372,121600
2012-02-15,25.809999,25.969999,25.620001,25.860001,21.580238,316000
2012-02-16,25.98,26.790001,25.959999,26.51,22.122667,200600
2012-02-17,26.440001,26.440001,25,26.120001,21.797207,683100
2012-02-21,26.129999,26.4,25.700001,26.24,21.897348,242000
2012-02-22,26.48,26.639999,26.23,26.360001,21.997488,165500
2012-02-23,26.6,26.74,26.299999,26.68,22.26453,95000
2012-02-24,26.780001,26.860001,26.620001,26.83,22.389706,109600
2012-02-27,26.5,26.709999,26.440001,26.67,22.461292,177400
2012-02-28,26.68,27.16,26.5,27.16,22.873964,310400
2012-02-29,27.25,27.25,26.57,26.98,22.722368,391800
2012-03-01,26.98,27.33,26.889999,27.200001,22.907656,130700
2012-03-02,27.07,27.190001,27.040001,27.049999,22.781321,77700
2012-03-05,26.969999,27.4,26.91,27.290001,22.98345,131200
2012-03-06,27.1,27.34,26.83,27,22.739214,203000
2012-03-07,26.889999,26.92,26.51,26.73,22.51182,356900
2012-03-08,26.870001,27.02,26.67,26.969999,22.713947,197600
2012-03-09,26.969999,27.52,26.84,27.389999,23.067669,133800
2012-03-12,27.389999,27.389999,26.91,26.92,22.671839,157200
2012-03-13,26.99,28.059999,26.959999,27.98,23.564558,329100
2012-03-14,27.98,31.25,27.98,31.049999,26.150091,1133400
2012-03-15,30.719999,31.700001,30.309999,31.690001,26.689096,754100
2012-03-16,31.700001,32.91,31.49,32.400002,27.287052,645500
2012-03-19,32.029999,32.029999,30.639999,30.85,25.981657,357300
2012-03-20,30.82,30.82,30.1,30.57,25.745842,280100
2012-03-21,30.690001,30.690001,29.280001,29.67,24.987867,391000
